Date,SPY,AGG,DBC,GLD
2005-01-03,81.17463684082031,51.39643859863281,,43.02000045776367
2005-01-04,80.18270874023438,51.34626388549805,,42.7400016784668
2005-01-05,79.62937927246094,51.326171875,,42.66999816894531
2005-01-06,80.03423309326172,51.36133575439453,,42.150001525878906
2005-01-07,79.9195556640625,51.34626388549805,,41.84000015258789
2005-01-10,80.29741668701172,51.321163177490234,,41.95000076293945
2005-01-11,79.7441177368164,51.39145278930664,,42.209999084472656
2005-01-12,80.00725555419922,51.46676254272461,,42.599998474121094
2005-01-13,79.36622619628906,51.592220306396484,,42.599998474121094
2005-01-14,79.78455352783203,51.406524658203125,,42.31999969482422
2005-01-18,80.61454772949219,51.54203796386719,,42.31999969482422
2005-01-19,79.77107238769531,51.61732864379883,,42.2599983215332
2005-01-20,79.2852783203125,51.68754577636719,,42.25
2005-01-21,78.79937744140625,51.712650299072266,,42.7400016784668
2005-01-24,78.64424896240234,51.722721099853516,,42.77000045776367
2005-01-25,78.86689758300781,51.63236999511719,,42.2400016784668
2005-01-26,79.10305786132812,51.60726547241211,,42.689998626708984
2005-01-27,79.238037109375,51.537010192871094,,42.619998931884766
2005-01-28,79.238037109375,51.712650299072266,,42.689998626708984
2005-01-31,79.7306137084961,51.64744567871094,,42.220001220703125
2005-02-01,80.2366714477539,51.70233917236328,,42.099998474121094
2005-02-02,80.47956085205078,51.74260330200195,,42.15999984741211
2005-02-03,80.27040100097656,51.6771240234375,,41.68000030517578
2005-02-04,81.12737274169922,51.89360809326172,,41.470001220703125
2005-02-07,81.0194091796875,51.9036979675293,,41.27000045776367
2005-02-08,81.11387634277344,51.93387985229492,,41.2599983215332
2005-02-09,80.50653839111328,52.0748291015625,,41.310001373291016
2005-02-10,80.79669189453125,51.80805587768555,,41.75
2005-02-11,81.49172973632812,51.87851333618164,,42.08000183105469
2005-02-14,81.43099975585938,51.88861083984375,,42.54999923706055
2005-02-15,81.73465728759766,51.787879943847656,,42.58000183105469
2005-02-16,81.78863525390625,51.72748947143555,,42.52000045776367
